slot,player,team,role,pass_made,pass_yds,pass_td,pass_int,rush_atempt,rush_yds,rush_td,recv_made,recv_yds,recv_td,recv_target,fumble,misc_td,points,owner,kick_long,kick_total,kick_extra,dst_td,dst_int,dst_sack,dst_safe,dst_block,dst_allow,season,period
BE,Kenyan Drake,Mia,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,kiernan,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,11
BE,Doug Baldwin,Sea,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.2,kiernan,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,11
BE,Marquise Goodwin,SF,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,kiernan,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,11
BE,T.J. Yeldon,Jax,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.2,kiernan,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,11
BE,Corey Davis,Ten,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9,kiernan,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,11
QB,Drew Brees,NO,QB,15/22,171,4,1,4,-4,0,0,0,0,0,0,0,20.4,kiernan,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,12
RB,Marlon Mack,Ind,RB,0/0,0,0,0,15,85,0,2,11,0,2,0,0,9.6,kiernan,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,12
RB,Tevin Coleman,Atl,RB,0/0,0,0,0,8,6,0,3,17,1,4,0,0,8.3,kiernan,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,12
WR,Mike Evans,TB,WR,0/0,0,0,0,0,0,0,6,116,0,8,0,0,11.6,kiernan,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,12
WR,Odell Beckham Jr.,NYG,WR,0/0,0,0,0,0,0,0,5,85,0,9,0,0,8.5,kiernan,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,12
TE,Cameron Brate,TB,TE,0/0,0,0,0,0,0,0,3,26,1,4,0,0,8.6,kiernan,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,12
FLEX,Peyton Barber,TB,RB,0/0,0,0,0,18,47,1,2,16,0,2,0,0,12.3,kiernan,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,12
K,Matt Prater,Det,K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,kiernan,0/0,1/1,1/1,NA,NA,NA,NA,NA,NA,2018,12
D/ST,Ravens,NA,D/ST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.5,kiernan,NA,NA,NA,2,0,3,0,0,17,2018,12
BE,Kenyan Drake,Mia,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.6,kiernan,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,12
BE,Doug Baldwin,Sea,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.9,kiernan,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,12
BE,Marquise Goodwin,SF,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,kiernan,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,12
BE,T.J. Yeldon,Jax,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.3,kiernan,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,12
BE,Josh Adams,Phi,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.4,kiernan,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,12
BE,DeSean Jackson,TB,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,kiernan,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,12
QB,Matt Ryan,Atl,QB,21/43,251,0,1,2,8,0,0,0,0,0,0,0,8.8,charles,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,1
RB,David Johnson,Ari,RB,0/0,0,0,0,9,37,1,5,30,0,9,0,0,12.7,charles,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,1
RB,Alex Collins*,Bal,RB,0/0,0,0,0,7,13,1,1,6,0,1,1,0,5.9,charles,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,1
WR,Julio Jones,Atl,WR,0/0,0,0,0,1,11,0,10,169,0,19,0,0,18,charles,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,1
WR,Michael Crabtree,Bal,WR,0/0,0,0,0,0,0,0,3,38,1,6,0,0,9.8,charles,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,1
TE,Evan Engram,NYG,TE,0/0,0,0,0,0,0,0,2,18,0,5,0,0,1.8,charles,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,1
FLEX,Lamar Miller,Hou,RB,0/0,0,0,0,20,98,0,1,11,0,2,0,0,10.9,charles,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,1
K,Matt Bryant,Atl,K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,charles,1/1,2/2,0/1,NA,NA,NA,NA,NA,NA,2018,1
D/ST,Eagles,NA,D/ST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.5,charles,NA,NA,NA,0,1,4,0,0,12,2018,1
BE,Carson Wentz*,Phi,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,charles,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,1
BE,Will Fuller V*,Hou,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,charles,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,1
BE,Sammy Watkins,KC,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,charles,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,1
BE,Robert Woods,LAR,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.3,charles,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,1
BE,Chris Thompson,Wsh,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.8,charles,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,1
QB,Matt Ryan,Atl,QB,23/28,272,2,1,4,18,2,0,0,0,0,0,0,30.7,charles,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,2
RB,David Johnson,Ari,RB,0/0,0,0,0,13,48,0,1,3,0,2,0,0,5.1,charles,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,2
RB,Chris Thompson,Wsh,RB,0/0,0,0,0,4,1,0,13,92,0,14,0,0,9.3,charles,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,2
WR,Julio Jones,Atl,WR,0/0,0,0,0,0,0,0,5,64,0,9,0,0,6.4,charles,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,2
WR,Michael Crabtree,Bal,WR,0/0,0,0,0,0,0,0,5,56,0,10,0,0,5.6,charles,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,2
TE,Evan Engram,NYG,TE,0/0,0,0,0,0,0,0,7,67,1,7,0,0,12.7,charles,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,2
FLEX,Lamar Miller,Hou,RB,0/0,0,0,0,14,68,0,2,2,0,2,0,0,7,charles,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,2
K,Matt Bryant,Atl,K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,charles,0/0,1/1,4/4,NA,NA,NA,NA,NA,NA,2018,2
D/ST,Texans,NA,D/ST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,charles,NA,NA,NA,0,0,1,0,0,20,2018,2
BE,Julian Edelman,NE,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,charles,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,2
BE,Carson Wentz*,Phi,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,charles,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,2
BE,Will Fuller V*,Hou,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.3,charles,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,2
BE,Sammy Watkins,KC,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.1,charles,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,2
BE,Robert Woods,LAR,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.1,charles,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,2
QB,Carson Wentz*,Phi,QB,25/37,255,1,1,3,10,0,0,0,0,0,1,0,11.2,charles,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,3
RB,David Johnson,Ari,RB,0/0,0,0,0,12,31,0,4,30,1,4,0,0,12.1,charles,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,3
RB,Giovani Bernard,Cin,RB,0/0,0,0,0,12,61,1,5,25,0,9,0,0,14.6,charles,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,3
WR,Julio Jones,Atl,WR,0/0,0,0,0,0,0,0,5,96,0,6,0,0,9.6,charles,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,3
WR,Will Fuller V*,Hou,WR,0/0,0,0,0,0,0,0,5,101,1,11,0,0,16.1,charles,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,3
TE,Will Dissly*,Sea,TE,0/0,0,0,0,0,0,0,1,4,0,3,0,0,0.4,charles,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,3
FLEX,Lamar Miller,Hou,RB,0/0,0,0,0,10,10,0,5,41,1,6,1,0,9.1,charles,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,3
K,Matt Bryant,Atl,K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,charles,0/0,0/0,3/3,NA,NA,NA,NA,NA,NA,2018,3
D/ST,Texans,NA,D/ST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,charles,NA,NA,NA,0,0,4,0,0,27,2018,3
BE,Julian Edelman,NE,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,charles,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,3
BE,Michael Crabtree,Bal,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.1,charles,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,3
BE,Evan Engram,NYG,TE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9,charles,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,3
BE,Matt Ryan,Atl,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.2,charles,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,3
BE,Sammy Watkins,KC,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.5,charles,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,3
BE,Chris Thompson,Wsh,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,charles,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,3
QB,Matt Ryan,Atl,QB,29/39,419,3,0,2,5,0,0,0,0,0,0,0,29.3,charles,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,4
RB,David Johnson,Ari,RB,0/0,0,0,0,22,71,1,3,41,0,4,1,0,15.2,charles,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,4
RB,Giovani Bernard,Cin,RB,0/0,0,0,0,15,69,2,4,27,0,4,0,0,21.6,charles,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,4
WR,Julio Jones,Atl,WR,0/0,0,0,0,0,0,0,9,173,0,12,0,0,17.3,charles,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,4
WR,Will Fuller V*,Hou,WR,0/0,0,0,0,0,0,0,4,49,1,5,0,0,10.9,charles,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,4
TE,Tyler Eifert*,Cin,TE,0/0,0,0,0,0,0,0,4,38,1,4,0,0,9.8,charles,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,4
FLEX,Lamar Miller,Hou,RB,0/0,0,0,0,14,49,0,0,0,0,0,0,0,4.9,charles,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,4
K,Matt Bryant,Atl,K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,charles,1/1,3/3,3/3,NA,NA,NA,NA,NA,NA,2018,4
D/ST,Buccaneers,NA,D/ST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.5,charles,NA,NA,NA,0,0,1,0,0,48,2018,4
BE,Julian Edelman,NE,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,charles,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,4
BE,Carson Wentz*,Phi,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.7,charles,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,4
BE,Sammy Watkins,KC,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,charles,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,4
BE,Chris Thompson,Wsh,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,charles,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,4
BE,Will Dissly*,Sea,TE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,charles,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,4
BE,John Brown,Bal,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.9,charles,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,4
QB,Matt Ryan,Atl,QB,26/38,285,1,0,1,10,0,0,0,0,0,1,0,14.4,charles,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,5
RB,David Johnson,Ari,RB,0/0,0,0,0,18,55,2,2,16,0,3,0,0,19.1,charles,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,5
RB,Alex Collins*,Bal,RB,0/0,0,0,0,12,59,0,1,7,0,4,0,0,6.6,charles,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,5
WR,Julio Jones,Atl,WR,0/0,0,0,0,0,0,0,5,62,0,9,0,0,6.2,charles,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,5
WR,John Brown,Bal,WR,0/0,0,0,0,0,0,0,4,58,0,14,0,0,5.8,charles,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,5
TE,Jimmy Graham,GB,TE,0/0,0,0,0,0,0,0,6,76,0,11,0,0,7.6,charles,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,5
FLEX,Chris Thompson,Wsh,RB,0/0,0,0,0,8,17,0,6,45,0,8,0,0,6.2,charles,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,5
K,Matt Bryant,Atl,K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,charles,0/0,1/1,2/2,NA,NA,NA,NA,NA,NA,2018,5
D/ST,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,charles,NA,NA,NA,--,--,--,--,--,--,2018,5
BE,Julian Edelman,NE,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.7,charles,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,5
BE,Carson Wentz*,Phi,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,charles,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,5
BE,Will Fuller V*,Hou,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,charles,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,5
BE,Giovani Bernard,Cin,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,charles,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,5
QB,Matt Ryan,Atl,QB,31/41,355,3,0,1,13,0,0,0,0,0,0,0,27.5,charles,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,6
RB,David Johnson,Ari,RB,0/0,0,0,0,18,54,1,2,15,0,5,1,0,10.9,charles,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,6
RB,Chris Thompson,Wsh,RB,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,charles,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,6
WR,Julio Jones,Atl,WR,0/0,0,0,0,0,0,0,10,144,0,14,0,0,14.4,charles,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,6
WR,John Brown,Bal,WR,0/0,0,0,0,0,0,0,2,28,0,3,0,0,2.8,charles,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,6
TE,Jimmy Graham,GB,TE,0/0,0,0,0,0,0,0,5,104,0,9,0,0,10.4,charles,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,6
FLEX,Julian Edelman,NE,WR,0/0,0,0,0,1,7,0,4,54,1,7,0,0,12.1,charles,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,6
K,Matt Bryant,Atl,K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,charles,1/1,2/2,4/4,NA,NA,NA,NA,NA,NA,2018,6
D/ST,Eagles,NA,D/ST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5,charles,NA,NA,NA,0,1,4,0,0,13,2018,6
BE,Lamar Miller,Hou,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.1,charles,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,6
BE,Carson Wentz*,Phi,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.5,charles,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,6
BE,Will Fuller V*,Hou,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.3,charles,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,6
BE,Giovani Bernard,Cin,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,charles,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,6
BE,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,charles,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,6
QB,Matt Ryan,Atl,QB,31/39,379,1,0,2,1,0,0,0,0,0,0,0,19.3,charles,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,7
RB,David Johnson,Ari,RB,0/0,0,0,0,14,39,0,3,31,0,3,0,0,7,charles,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,7
RB,Alex Collins*,Bal,RB,0/0,0,0,0,11,38,0,3,10,0,4,0,0,4.8,charles,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,7
WR,Julio Jones,Atl,WR,0/0,0,0,0,0,0,0,9,104,0,12,1,0,8.4,charles,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,7
WR,Taylor Gabriel,Chi,WR,0/0,0,0,0,1,0,0,3,26,0,4,0,0,2.6,charles,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,7
TE,O.J. Howard*,TB,TE,0/0,0,0,0,0,0,0,5,67,0,9,0,0,6.7,charles,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,7
FLEX,Latavius Murray,Min,RB,0/0,0,0,0,15,69,2,2,14,0,2,0,0,20.3,charles,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,7
K,Jason Myers,NYJ,K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,charles,1/1,1/1,2/2,NA,NA,NA,NA,NA,NA,2018,7
D/ST,Eagles,NA,D/ST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,charles,NA,NA,NA,0,0,2,0,0,21,2018,7
BE,Julian Edelman,NE,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.6,charles,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,7
BE,Carson Wentz*,Phi,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.7,charles,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,7
BE,Will Fuller V*,Hou,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.8,charles,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,7
BE,John Brown,Bal,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.4,charles,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,7
BE,Jimmy Graham,GB,TE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,charles,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,7
BE,Frank Gore,Mia,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.3,charles,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,7
QB,Carson Wentz*,Phi,QB,21/30,286,3,1,6,28,0,1,4,0,1,1,0,22.6,charles,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,8
RB,David Johnson,Ari,RB,0/0,0,0,0,16,59,0,4,41,0,4,0,0,10,charles,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,8
RB,Lamar Miller,Hou,RB,0/0,0,0,0,18,133,1,0,0,0,2,0,0,19.3,charles,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,8
WR,Julian Edelman,NE,WR,0/0,0,0,0,2,13,0,9,104,0,10,0,0,11.7,charles,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,8
WR,John Brown,Bal,WR,0/0,0,0,0,0,0,0,3,28,0,7,0,0,2.8,charles,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,8
TE,Jimmy Graham,GB,TE,0/0,0,0,0,0,0,0,1,21,0,4,0,0,2.1,charles,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,8
FLEX,Latavius Murray,Min,RB,0/0,0,0,0,13,56,1,5,39,0,6,0,0,15.5,charles,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,8
K,Jason Myers,NYJ,K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,charles,0/0,1/1,1/1,NA,NA,NA,NA,NA,NA,2018,8
D/ST,Eagles,NA,D/ST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,charles,NA,NA,NA,0,0,4,0,0,18,2018,8
BE,Alex Collins*,Bal,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.3,charles,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,8
BE,Matt Ryan,Atl,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,charles,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,8
BE,Will Fuller V*,Hou,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.4,charles,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,8
BE,Taylor Gabriel,Chi,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.2,charles,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,8
BE,Frank Gore,Mia,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.8,charles,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,8
BE,O.J. Howard*,TB,TE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.8,charles,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,8
QB,Matt Ryan,Atl,QB,26/38,350,4,1,0,0,0,0,0,0,0,0,0,28,charles,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,9
RB,Lamar Miller,Hou,RB,0/0,0,0,0,12,21,0,2,27,0,2,0,0,4.8,charles,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,9
RB,Latavius Murray,Min,RB,0/0,0,0,0,10,31,1,1,16,0,1,0,0,10.7,charles,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,9
WR,Julio Jones,Atl,WR,0/0,0,0,0,0,0,0,7,121,1,10,0,0,18.1,charles,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,9
WR,Julian Edelman,NE,WR,1/1,37,0,0,2,28,0,6,71,0,10,0,0,11.4,charles,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,9
TE,O.J. Howard*,TB,TE,0/0,0,0,0,0,0,0,4,53,2,6,0,0,17.3,charles,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,9
FLEX,Alex Collins*,Bal,RB,0/0,0,0,0,9,35,1,1,4,0,1,0,0,9.9,charles,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,9
K,Jason Myers,NYJ,K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,charles,1/2,2/3,0/0,NA,NA,NA,NA,NA,NA,2018,9
D/ST,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,charles,NA,NA,NA,--,--,--,--,--,--,2018,9
BE,Carson Wentz*,Phi,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,charles,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,9
BE,John Brown,Bal,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,charles,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,9
BE,Jimmy Graham,GB,TE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.5,charles,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,9
BE,Taylor Gabriel,Chi,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.5,charles,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,9
BE,Frank Gore,Mia,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.9,charles,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,9
QB,Matt Ryan,Atl,QB,38/52,330,2,0,3,13,0,0,0,0,0,1,0,20.5,charles,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,10
RB,David Johnson,Ari,RB,0/0,0,0,0,21,98,1,7,85,1,9,0,0,30.3,charles,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,10
RB,Mike Davis,Sea,RB,0/0,0,0,0,11,58,0,4,22,1,6,0,0,14,charles,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,10
WR,Julio Jones,Atl,WR,0/0,0,0,0,0,0,0,7,107,1,11,0,0,16.7,charles,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,10
WR,Julian Edelman,NE,WR,1/1,6,0,0,0,0,0,9,104,0,12,0,0,10.6,charles,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,10
