season,period,owner,slot,player,team,role,pass_comp,pass_attempt,pass_yds,pass_td,pass_int,rush_atempt,rush_yds,rush_td,recv_made,recv_yds,recv_td,recv_target,fumble,misc_td,points,kick_long_made,kick_long,kick_made,kick_attempt,kick_pat,kick_pat_attempt,dst_td,dst_int,dst_sack,dst_safe,dst_block,dst_allow
2018,8,kiernan,TE,Eric Ebron,Ind,TE,0,0,0,0,0,0,0,0,3,37,1,3,0,0,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,8,kiernan,FLEX,Kenyan Drake,Mia,RB,0,0,0,0,0,12,58,1,2,37,1,2,0,0,21.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,8,kiernan,K,Matt Prater,Det,K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,0,2,2,NA,NA,NA,NA,NA,NA
2018,8,kiernan,D/ST,Colts,NA,D/ST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3,NA,NA,NA,NA,NA,NA,0,0,0,0,0,28
2018,8,kiernan,BE,Marquise Goodwin,SF,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,8,kiernan,BE,Peyton Barber,TB,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,8,kiernan,BE,T.J. Yeldon,Jax,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,8,kiernan,BE,Kenny Golladay,Det,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,8,kiernan,BE,Andy Dalton*,Cin,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,8,kiernan,BE,Raheem Mostert*,SF,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,9,kiernan,QB,Drew Brees,NO,QB,25,36,346,4,0,4,16,0,0,0,0,0,0,0,31.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,9,kiernan,RB,LeSean McCoy,Buf,RB,0,0,0,0,0,10,10,0,4,19,0,4,0,0,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,9,kiernan,RB,Peyton Barber,TB,RB,0,0,0,0,0,11,31,0,2,9,0,3,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,9,kiernan,WR,Mike Evans,TB,WR,0,0,0,0,0,0,0,0,1,16,0,10,0,0,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,9,kiernan,WR,Kenny Golladay,Det,WR,0,0,0,0,0,1,8,0,3,46,0,4,0,0,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,9,kiernan,TE,Ed Dickson,Sea,TE,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,9,kiernan,FLEX,Kenyan Drake,Mia,RB,0,0,0,0,0,3,9,0,4,26,0,6,0,0,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,9,kiernan,K,Matt Prater,Det,K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,0,0,3,3,0,0,NA,NA,NA,NA,NA,NA
2018,9,kiernan,D/ST,Cowboys,NA,D/ST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.5,NA,NA,NA,NA,NA,NA,0,0,4,0,0,28
2018,9,kiernan,BE,Doug Baldwin,Sea,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,9,kiernan,BE,Marquise Goodwin,SF,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,9,kiernan,BE,T.J. Yeldon,Jax,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,9,kiernan,BE,Eric Ebron,Ind,TE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,9,kiernan,BE,Marlon Mack,Ind,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,9,kiernan,BE,Raheem Mostert*,SF,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,10,kiernan,QB,Drew Brees,NO,QB,22,25,265,3,0,2,3,1,0,0,0,0,0,0,28.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,10,kiernan,RB,LeSean McCoy,Buf,RB,0,0,0,0,0,26,113,2,1,5,0,1,0,0,23.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,10,kiernan,RB,Marlon Mack,Ind,RB,0,0,0,0,0,12,29,0,2,9,0,2,0,0,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,10,kiernan,WR,Mike Evans,TB,WR,0,0,0,0,0,0,0,0,3,51,0,6,0,0,5.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,10,kiernan,WR,Odell Beckham Jr.,NYG,WR,0,0,0,0,0,0,0,0,4,73,2,11,0,0,19.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,10,kiernan,TE,Eric Ebron,Ind,TE,0,0,0,0,0,1,2,1,3,69,2,3,0,0,25.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,10,kiernan,FLEX,Kenyan Drake,Mia,RB,0,0,0,0,0,8,27,0,2,11,0,2,0,0,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,10,kiernan,K,Matt Prater,Det,K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA
2018,10,kiernan,D/ST,Jets,NA,D/ST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,NA,NA,NA,NA,NA,NA,0,0,1,0,0,41
2018,10,kiernan,BE,Marquise Goodwin,SF,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,10,kiernan,BE,Peyton Barber,TB,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,10,kiernan,BE,T.J. Yeldon,Jax,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,10,kiernan,BE,Kenny Golladay,Det,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,10,kiernan,BE,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,11,kiernan,QB,Drew Brees,NO,QB,22,30,363,4,0,0,0,0,0,0,0,0,0,0,30.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,11,kiernan,RB,Marlon Mack,Ind,RB,0,0,0,0,0,16,61,1,1,8,0,2,0,0,12.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,11,kiernan,RB,Tevin Coleman,Atl,RB,0,0,0,0,0,8,58,0,3,27,0,3,0,0,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,11,kiernan,WR,Mike Evans,TB,WR,0,0,0,0,0,0,0,0,6,120,1,7,0,0,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,11,kiernan,WR,Odell Beckham Jr.,NYG,WR,0,0,0,0,0,1,11,0,4,74,1,4,0,0,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,11,kiernan,TE,Eric Ebron,Ind,TE,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,11,kiernan,FLEX,Peyton Barber,TB,RB,0,0,0,0,0,18,106,1,2,4,0,2,0,0,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,11,kiernan,K,Matt Prater,Det,K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,1,1,2,2,2,2,NA,NA,NA,NA,NA,NA
2018,11,kiernan,D/ST,Panthers,NA,D/ST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.5,NA,NA,NA,NA,NA,NA,0,0,1,0,0,20
2018,11,kiernan,BE,Kenyan Drake,Mia,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,11,kiernan,BE,Doug Baldwin,Sea,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,11,kiernan,BE,Marquise Goodwin,SF,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,11,kiernan,BE,T.J. Yeldon,Jax,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,11,kiernan,BE,Corey Davis,Ten,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,12,kiernan,QB,Drew Brees,NO,QB,15,22,171,4,1,4,-4,0,0,0,0,0,0,0,20.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,12,kiernan,RB,Marlon Mack,Ind,RB,0,0,0,0,0,15,85,0,2,11,0,2,0,0,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,12,kiernan,RB,Tevin Coleman,Atl,RB,0,0,0,0,0,8,6,0,3,17,1,4,0,0,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,12,kiernan,WR,Mike Evans,TB,WR,0,0,0,0,0,0,0,0,6,116,0,8,0,0,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,12,kiernan,WR,Odell Beckham Jr.,NYG,WR,0,0,0,0,0,0,0,0,5,85,0,9,0,0,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,12,kiernan,TE,Cameron Brate,TB,TE,0,0,0,0,0,0,0,0,3,26,1,4,0,0,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,12,kiernan,FLEX,Peyton Barber,TB,RB,0,0,0,0,0,18,47,1,2,16,0,2,0,0,12.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,12,kiernan,K,Matt Prater,Det,K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,0,1,1,1,1,NA,NA,NA,NA,NA,NA
2018,12,kiernan,D/ST,Ravens,NA,D/ST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.5,NA,NA,NA,NA,NA,NA,2,0,3,0,0,17
2018,12,kiernan,BE,Kenyan Drake,Mia,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,12,kiernan,BE,Doug Baldwin,Sea,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,12,kiernan,BE,Marquise Goodwin,SF,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,12,kiernan,BE,T.J. Yeldon,Jax,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,12,kiernan,BE,Josh Adams,Phi,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,12,kiernan,BE,DeSean Jackson,TB,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,1,charles,QB,Matt Ryan,Atl,QB,21,43,251,0,1,2,8,0,0,0,0,0,0,0,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,1,charles,RB,David Johnson,Ari,RB,0,0,0,0,0,9,37,1,5,30,0,9,0,0,12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,1,charles,RB,Alex Collins*,Bal,RB,0,0,0,0,0,7,13,1,1,6,0,1,1,0,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,1,charles,WR,Julio Jones,Atl,WR,0,0,0,0,0,1,11,0,10,169,0,19,0,0,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,1,charles,WR,Michael Crabtree,Bal,WR,0,0,0,0,0,0,0,0,3,38,1,6,0,0,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,1,charles,TE,Evan Engram,NYG,TE,0,0,0,0,0,0,0,0,2,18,0,5,0,0,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,1,charles,FLEX,Lamar Miller,Hou,RB,0,0,0,0,0,20,98,0,1,11,0,2,0,0,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,1,charles,K,Matt Bryant,Atl,K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,1,1,2,2,0,1,NA,NA,NA,NA,NA,NA
2018,1,charles,D/ST,Eagles,NA,D/ST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.5,NA,NA,NA,NA,NA,NA,0,1,4,0,0,12
2018,1,charles,BE,Carson Wentz*,Phi,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,1,charles,BE,Will Fuller V*,Hou,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,1,charles,BE,Sammy Watkins,KC,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,1,charles,BE,Robert Woods,LAR,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,1,charles,BE,Chris Thompson,Wsh,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,2,charles,QB,Matt Ryan,Atl,QB,23,28,272,2,1,4,18,2,0,0,0,0,0,0,30.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,2,charles,RB,David Johnson,Ari,RB,0,0,0,0,0,13,48,0,1,3,0,2,0,0,5.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,2,charles,RB,Chris Thompson,Wsh,RB,0,0,0,0,0,4,1,0,13,92,0,14,0,0,9.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,2,charles,WR,Julio Jones,Atl,WR,0,0,0,0,0,0,0,0,5,64,0,9,0,0,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,2,charles,WR,Michael Crabtree,Bal,WR,0,0,0,0,0,0,0,0,5,56,0,10,0,0,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,2,charles,TE,Evan Engram,NYG,TE,0,0,0,0,0,0,0,0,7,67,1,7,0,0,12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,2,charles,FLEX,Lamar Miller,Hou,RB,0,0,0,0,0,14,68,0,2,2,0,2,0,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,2,charles,K,Matt Bryant,Atl,K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0,0,1,1,4,4,NA,NA,NA,NA,NA,NA
2018,2,charles,D/ST,Texans,NA,D/ST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,0,1,0,0,20
2018,2,charles,BE,Julian Edelman,NE,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,2,charles,BE,Carson Wentz*,Phi,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,2,charles,BE,Will Fuller V*,Hou,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,2,charles,BE,Sammy Watkins,KC,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,2,charles,BE,Robert Woods,LAR,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,3,charles,QB,Carson Wentz*,Phi,QB,25,37,255,1,1,3,10,0,0,0,0,0,1,0,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,3,charles,RB,David Johnson,Ari,RB,0,0,0,0,0,12,31,0,4,30,1,4,0,0,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,3,charles,RB,Giovani Bernard,Cin,RB,0,0,0,0,0,12,61,1,5,25,0,9,0,0,14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,3,charles,WR,Julio Jones,Atl,WR,0,0,0,0,0,0,0,0,5,96,0,6,0,0,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,3,charles,WR,Will Fuller V*,Hou,WR,0,0,0,0,0,0,0,0,5,101,1,11,0,0,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,3,charles,TE,Will Dissly*,Sea,TE,0,0,0,0,0,0,0,0,1,4,0,3,0,0,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,3,charles,FLEX,Lamar Miller,Hou,RB,0,0,0,0,0,10,10,0,5,41,1,6,1,0,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,3,charles,K,Matt Bryant,Atl,K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,0,3,3,NA,NA,NA,NA,NA,NA
2018,3,charles,D/ST,Texans,NA,D/ST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,NA,NA,NA,NA,NA,NA,0,0,4,0,0,27
2018,3,charles,BE,Julian Edelman,NE,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,3,charles,BE,Michael Crabtree,Bal,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,3,charles,BE,Evan Engram,NYG,TE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,3,charles,BE,Matt Ryan,Atl,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,3,charles,BE,Sammy Watkins,KC,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,3,charles,BE,Chris Thompson,Wsh,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,4,charles,QB,Matt Ryan,Atl,QB,29,39,419,3,0,2,5,0,0,0,0,0,0,0,29.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,4,charles,RB,David Johnson,Ari,RB,0,0,0,0,0,22,71,1,3,41,0,4,1,0,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,4,charles,RB,Giovani Bernard,Cin,RB,0,0,0,0,0,15,69,2,4,27,0,4,0,0,21.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,4,charles,WR,Julio Jones,Atl,WR,0,0,0,0,0,0,0,0,9,173,0,12,0,0,17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,4,charles,WR,Will Fuller V*,Hou,WR,0,0,0,0,0,0,0,0,4,49,1,5,0,0,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,4,charles,TE,Tyler Eifert*,Cin,TE,0,0,0,0,0,0,0,0,4,38,1,4,0,0,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,4,charles,FLEX,Lamar Miller,Hou,RB,0,0,0,0,0,14,49,0,0,0,0,0,0,0,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,4,charles,K,Matt Bryant,Atl,K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,1,1,3,3,3,3,NA,NA,NA,NA,NA,NA
2018,4,charles,D/ST,Buccaneers,NA,D/ST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.5,NA,NA,NA,NA,NA,NA,0,0,1,0,0,48
2018,4,charles,BE,Julian Edelman,NE,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,4,charles,BE,Carson Wentz*,Phi,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,4,charles,BE,Sammy Watkins,KC,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,4,charles,BE,Chris Thompson,Wsh,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,4,charles,BE,Will Dissly*,Sea,TE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,4,charles,BE,John Brown,Bal,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,5,charles,QB,Matt Ryan,Atl,QB,26,38,285,1,0,1,10,0,0,0,0,0,1,0,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,5,charles,RB,David Johnson,Ari,RB,0,0,0,0,0,18,55,2,2,16,0,3,0,0,19.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,5,charles,RB,Alex Collins*,Bal,RB,0,0,0,0,0,12,59,0,1,7,0,4,0,0,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,5,charles,WR,Julio Jones,Atl,WR,0,0,0,0,0,0,0,0,5,62,0,9,0,0,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,5,charles,WR,John Brown,Bal,WR,0,0,0,0,0,0,0,0,4,58,0,14,0,0,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,5,charles,TE,Jimmy Graham,GB,TE,0,0,0,0,0,0,0,0,6,76,0,11,0,0,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,5,charles,FLEX,Chris Thompson,Wsh,RB,0,0,0,0,0,8,17,0,6,45,0,8,0,0,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,5,charles,K,Matt Bryant,Atl,K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0,0,1,1,2,2,NA,NA,NA,NA,NA,NA
2018,5,charles,D/ST,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,--,--,--,--,--,--
2018,5,charles,BE,Julian Edelman,NE,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,5,charles,BE,Carson Wentz*,Phi,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
